appid,name,release_year,release_date,genres,categories,price,recommendations,developer,publisher
2753130,Shadowbyte Survivors,2024,"May 11, 2024",Action;Adventure;Casual;Indie;Free To Play,Single-player,0.0,0,Red Bullet Studios,Red Bullet Studios
3682530,尸来运转-Lucky Zombie Survival,2025,"Sep 8, 2025",Casual;Indie;RPG;Simulation,Single-player;Family Sharing,3.99,0,Kwing works,Kwing works;Limit Break
2634560,OMUSUBI,2024,"Aug 1, 2024",Adventure;Indie;RPG,Single-player;Family Sharing,10.99,0,Vaka Game Magazine;KUSAKABE OSAMU,Vaka Game Magazine
2887260,SUPER ALICE DOLLS,2024,"Oct 15, 2024",Action;Indie,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Full controller support;Remote Play Together;Family Sharing,7.99,0,desunoya,"Mediascape Co.,Ltd."
1440670,Zeepkist,2021,"Jan 28, 2021",Action;Indie;Racing;Sports;Early Access,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor;Remote Play Together;Family Sharing,19.99,1502,Steelpan Interactive,Steelpan Interactive
1270970,Burst Planet,2021,"Mar 30, 2021",Action;Adventure;Casual;Indie;Massively Multiplayer;Racing;RPG;Sports;Early Access,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,19.99,0,KX Games,KX Games
2023330,Fright Night,2022,"Jun 21, 2022",Action;Indie,Single-player;Family Sharing,2.99,0,Luphi Interactive,Luphi Interactive
3517280,ROOM FOOTBALL - Ranch,2025,"Mar 3, 2025",Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,199.99,0,Hede,Hede
2202480,Monster&Strategy,2024,"Mar 25, 2024",Indie;Strategy;Early Access,Single-player;Family Sharing,6.99,0,Swift Cucumber,Swift Cucumber
3914270,FALL,2025,"Aug 26, 2025",Action;Adventure;Casual;Indie;RPG;Simulation;Strategy;Free To Play,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Subtitle Options,0.0,0,TEBO_TEAM,TEBO_TEAM
1280290,Ash of Legends,2024,"Aug 19, 2024",Action;Indie;Strategy,Single-player;Tracked Controller Support;VR Only;Steam Cloud;Family Sharing,14.99,0,Pcubed VR,Pcubed VR
3259260,Omakase (お任せ),2024,"Nov 7, 2024",Casual;Indie;Simulation,Single-player;Steam Achievements;Steam Cloud;Family Sharing,2.49,0,dpm,dpm
1576020,Saighead,2021,"Apr 19, 2021",Adventure;Indie;Strategy,Single-player;Family Sharing,2.99,0,MasterTapp,MasterTapp
1551550,Philana and the Elixir of Life,2023,"Dec 8, 2023",Adventure;Indie;RPG,Single-player;Steam Cloud;Family Sharing,12.99,0,Saki Minoru,Kagura Games
2249960,Jetpack George!,2022,"Dec 27, 2022",Action;Casual,Single-player;Full controller support;Steam Cloud;Family Sharing,1.99,0,Spacefarer R&D Ltd.,Spacefarer R&D Ltd.
3585380,ADRENALINE: May The Sun Return,2025,"Jul 4, 2025",Action;Casual;Indie;Racing,Single-player;Steam Achievements;Camera Comfort;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,3.99,0,Softwareentwicklung Philipp Haase,Softwareentwicklung Philipp Haase
1538680,Blake: The Visual Novel,2021,"Aug 31, 2021",Casual;Indie,Single-player;Steam Achievements,0.0,0,Ori Mees,LegendOri Productions
1498600,Neko Chan,2021,"Nov 1, 2021",Casual;Indie;Simulation,Single-player;Steam Workshop;Steam Cloud;Family Sharing,2.99,0,Neko Game,Neko Game
3385360,CODE:VALKYRIE III,2025,"Feb 28, 2025",Action,Single-player;Partial Controller Support;Family Sharing,19.99,0,Ulimworks,Ulimworks
1969820,Legacy of Sin: Blood Oath,2022,"Sep 1, 2022",Casual;Indie;RPG;Strategy,Single-player;Steam Achievements;Steam Cloud;Family Sharing,7.99,0,Absolute Power Game Studio,Absolute Power Game Studio
3495100,ProtoDungeon: Episode I,2025,"Mar 31, 2025",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,4.99,0,Studio Spacefarer,Studio Spacefarer
2668130,Para: Rime of Zealot,2024,"Apr 20, 2024",Adventure;Indie;RPG,Single-player,0.0,0,BoolPlay Games,BoolPlay Games
3966370,MILF Express,2025,"Sep 16, 2025",Indie,Single-player;Save Anytime;Family Sharing,8.99,0,MILF Factory,MILF Factory
2052460,ENF Novels: Cold Night,2022,"Jun 27, 2022",Adventure,Single-player;Family Sharing,7.99,0,ENF Novels,ENF Novels
2832640,DEAD GET REKT,2024,"May 10, 2024",RPG,Single-player;Steam Achievements;Steam Cloud;Family Sharing,2.79,0,RosGosDev;Horny Sea Lions;Rusalka Unreal Labs,Dead Smuta;JeffreyBez Trillion Dollar Records;Rusalka Unreal Labs
2198940,Just Hit The Button,2023,"Aug 24, 2023",Action;Casual;Indie;Free To Play,Single-player;Steam Achievements;Steam Leaderboards,0.0,0,Jumoh,Jumoh
1850790,Would you like to run an idol café? 3,2022,"May 9, 2022",Simulation,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,9.99,0,StarlightTree Games,Winged Cloud
3345540,Idle Tiers,2024,"Nov 29, 2024",Indie;Simulation,Single-player;Steam Achievements;Steam Cloud;Stats;Family Sharing,3.99,0,IdleClick Games,IdleClick Games
2005390,Paper Flight - Super Speed Dash,2022,"Sep 9, 2022",Action;Casual;Indie;Simulation,Single-player;Steam Achievements;Full controller support;Family Sharing,9.99,0,EpiXR Games UG,EpiXR Games UG
2638240,Escape to the Italian brainrot,2025,"May 9, 2025",Action;Casual;Indie,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Family Sharing,3.99,0,Blue Cat studio, Blue Cat studio
2280740,Potio Mellow,2023,"Aug 3, 2023",Adventure;Indie;Strategy,Single-player;Steam Achievements;Steam Cloud;Remote Play Together;Family Sharing,1.99,0,Can Universe,Lisa's Magical Cult
2434420,Arashi: Castles of Sin - Final Cut,2023,"Dec 5, 2023",Action;Adventure;RPG,Single-player;Steam Achievements;VR Only;Steam Cloud;Family Sharing,29.99,0,Endeavor One,Skydance Interactive
2230960,Sports: Renovations,2025,"Mar 27, 2025",Indie;Simulation;Sports,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,11.24,0,Goat Gamez,Dear Villagers
3060110,Robo Rhythm,2025,"Aug 1, 2025",Casual;Free To Play,Single-player;Steam Achievements;Full controller support;Custom Volume Controls,0.0,0,Chrome Polish,Chrome Polish
1836890,Blaster Alert,2022,"Jan 27, 2022",Action;Casual,Single-player;Multi-player;Family Sharing,0.99,0,Big Blaze Games,Big Blaze Games
2051650,Play With Me,2023,"May 11, 2023",Casual;Free To Play;Indie,Single-player,0.0,0,Pedro González-Anta;David Ortiz;Fran Chapa,Pedro González-Anta;David Ortiz;Fran Chapa
1542970,VR Spaceship Battle,2021,"Feb 19, 2021",Action;Casual;Sports,Single-player;Tracked Controller Support;VR Only;Family Sharing,2.99,0,William at Oxford,William at Oxford
1859370,Dream House Days DX,2022,"Mar 27, 2022",Casual;Indie;Simulation;Strategy,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,8.99,255,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
3845590,Dominated by: Yandere Goth Idol Sister,2025,"Jul 17, 2025",Indie;Simulation,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,0.99,0,Bully Revenge Studios,Bully Revenge Studios
1576050,Super Pixel World,2021,"Apr 2, 2021",Action;Adventure;Casual;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,1.99,0,EFG Play,EFG Play
1833380,Izmir: An Independence Simulator,2022,"Apr 29, 2022",Indie;Simulation;Strategy;Early Access,Single-player;Steam Achievements;Family Sharing,1.99,0,Trainspotting Studio,Trainspotting Studio
1529640,Hanako's Flower Shop,2025,"Apr 25, 2025",Casual;Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,14.99,0,FantaJI Games,FantaJI Games
1454060,Shooty,2021,"Jul 7, 2021",Action;Casual;Indie;Accounting;Education;Software Training;Utilities;Game Development,Multi-player;PvP;Online PvP;Steam Achievements;Family Sharing,1.99,0,Shooty,Shooty
3193280,Mortanum,2025,"Nov 25, 2025",Adventure;Indie;Simulation,Single-player;Full controller support;Camera Comfort;Playable without Timed Input;Stereo Sound;Steam Cloud;Family Sharing,0.99,0,Peter Schuster,Peter Schuster
1552740,First Days of Atlantis,2021,"Jul 15, 2021",Casual;Indie;Strategy,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Family Sharing,9.99,0,Twinfox Interactive,Twinfox Interactive
3863710,Evil Superhero Simulator,2025,"Aug 9, 2025",Action;Adventure;Indie;Simulation;Early Access,Single-player;Family Sharing,2.99,0,Superhero Central,Superhero Central
1445440,Blacksmith of the Sand Kingdom,2021,"Jan 6, 2021",Adventure;RPG;Simulation;Strategy,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,19.99,154,"Rideon,Inc.",KEMCO
3180640,太饿了 So Hungry,2024,"Sep 27, 2024",Casual;Indie,Single-player;Steam Cloud;Family Sharing,4.99,0,XIAOWUWEI,XIAOWUWEI
2726810,Realm Of I,2024,"May 15, 2024",Action;Adventure,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,5.99,0,outergod;Lenni Huopaniemi,outergod
4122860,Z.A.T.O. // I Love the World and Everything In It,2025,"Nov 10, 2025",Adventure;Indie;Free To Play,Single-player;Full controller support,0.0,0,Ferry // Nopanamaman,Ferry // Nopanamaman
3709230,Island Getaway - DEMO,2025,"Jul 10, 2025",Action;Adventure;Indie;Free To Play,Single-player,0.0,0,Alex Craig,Alex Craig
2211750,Bounty,2022,"Dec 2, 2022",Action;Indie,Single-player,0.0,0,Cupine Army,Cupine Army
1573350,Coastline Flight Simulator,2021,"Jul 7, 2021",Adventure;Casual;Indie;Simulation,Single-player;Steam Achievements;Full controller support;Family Sharing,12.99,0,Caipirinha Games GmbH, Caipirinha Games GmbH
3441140,Trashcan Simulator,2025,"Jan 28, 2025",Casual;Indie;Simulation,Single-player;Steam Achievements;Family Sharing,0.99,0,Facish,Facish
2983510,Factory Outlet Simulator: Prologue,2024,"May 24, 2024",Simulation;Free To Play,Single-player,0.0,0,PISHO,PISHO
2745110,Liminal Void,2024,"Aug 23, 2024",Action;RPG,Single-player;Steam Achievements;Full controller support;Stats;Family Sharing,14.99,0,Jeistar,Jeistar
1486620,Live Inc.,2021,"Jan 29, 2021",Action;Indie,Multi-player;PvP;Online PvP;Co-op;Online Co-op,0.0,0,Maestro Games,Maestro Games
2510890,Pricolage -IDOLIZED-,2024,"Feb 19, 2024",Adventure;Indie,Single-player;Family Sharing,7.99,256,HIJIKI,Annulus
1956280,K3LVN,2022,"Aug 8, 2022",Action;Adventure;Casual;Free To Play;Indie,Single-player,0.0,0,RNG Forge,RNG Forge
2084230,Layer Hunt,2024,"Sep 14, 2024",Action;Adventure;Indie;RPG;Free To Play,Single-player,0.0,0,Edvin Andersson;Anton Andersson,Edvin Andersson;Anton Andersson
2411470,Sigils,2024,"Mar 14, 2024",Action;Adventure;Indie;RPG;Strategy;Early Access,Single-player;Tracked Controller Support;VR Supported;Family Sharing,9.99,0,Sigils studio,Sigils studio
1729590,Auto Cell: Game of Life,2021,"Sep 8, 2021",Free To Play;Simulation;Strategy,Single-player;Steam Workshop,0.0,0,日辰星火,日辰星火
3169270,The Factory Must Grow,2024,"Sep 16, 2024",Indie;Simulation;Strategy,Single-player;Steam Achievements;Steam Cloud;Family Sharing,4.99,0,Krayno Studios,Krayno Studios
2533950,Hot And Lovely ：Uniform,2023,"Sep 22, 2023",,Single-player;Family Sharing,3.99,234,Lovely Games,Lovely Games
3014510,Spaced Liberation,2024,"Jun 26, 2024",Action;Casual;Indie;Early Access,Single-player;Family Sharing,3.99,0,hoiJesse,hoiJesse
3290350,Eclipse - 2nd Dawn for the Galaxy,2024,"Nov 25, 2024",Casual;Strategy,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Adjustable Difficulty;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Steam Turn Notifications;Family Sharing,12.99,0,BrettspielWelt GmbH,Brettspielwelt GmbH
1807430,Witching Hour,2023,"Aug 11, 2023",Action;Indie,Single-player;Partial Controller Support;Family Sharing,4.99,0,MythicPenguin,MythicPenguin
1530630,Couch Monsters,2021,"Mar 24, 2021",Indie,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Remote Play Together;Family Sharing,14.99,0,"Crunchy, Munch and Partners","Crunchy, Munch and Partners"
3282390,Love is All Around 2,2025,"Jul 16, 2025",Adventure;Casual;Indie;RPG;Simulation;Strategy,Single-player;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;Family Sharing,9.99,3377,intiny,intiny
2131960,RunBean Galactic,2022,"Sep 12, 2022",Action;Indie,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Family Sharing,1.99,0,Kiepska Spółka,Kiepska Spółka
1927370,Down n' Up,2022,"Jul 7, 2022",Action;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,5.99,0,dotsquare,dotsquare
1954720,Tameshi,2023,"Dec 14, 2023",Action,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,5.99,0,171Dev,171Dev
2438270,LandFall Survival,2024,"Oct 30, 2024",Action;Adventure;Indie;RPG;Free To Play;Early Access,Single-player;Multi-player;Co-op;Online Co-op,0.0,0, LastPulse Studio, LastPulse Studio
2220450,Embracing Darkness,2022,"Dec 1, 2022",Casual,Single-player,0.0,0,Killer Queen,Killer Queen
3609790,Only Cards,2025,"Sep 4, 2025",Casual;Indie;Strategy,Single-player;Steam Achievements;Family Sharing,4.99,0,Grim's Studio,Grim's Studio
2686320,Sexy Iron Maidens,2024,"Nov 8, 2024",Action;Adventure;Casual;Indie;RPG;Simulation;Sports;Strategy,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,7.99,0,Earl Marx,Horny Capybara Studio
2597710,Rusty Ride,2023,"Sep 28, 2023",Action;Adventure;Indie,Single-player,0.0,0,AlbertFreeman,AlbertFreeman
2532470,Bellfortis,2025,"Jun 19, 2025",Indie;Strategy,Single-player;Steam Achievements;Steam Cloud;Includes level editor;Family Sharing,19.99,103,Rake in Grass,Rake in Grass
2803230,Demolish & Build 3 Prologue,2024,"Mar 1, 2024",Indie;Simulation;Free To Play,Single-player;Partial Controller Support,0.0,0,Demolish Games S.A.,Demolish Games S.A.
2190420,ALLON3,2022,"Nov 15, 2022",Action;Indie,Single-player,0.0,0,Vidas Salavejus;Aaron Wise;Matt Reeves,Vidas Salavejus;Trial By Fire Games;Matt Reeves Production
1818010,Return Alive,2024,"Oct 22, 2024",Action;Casual;Massively Multiplayer;Free To Play;Early Access,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;In-App Purchases,0.0,0,KOG,KOG
2384380,Family Farm 2023,2023,"Apr 26, 2023",Casual;Indie;Simulation,Single-player;Family Sharing,1.99,0,indiegames3000,indiegames3000
2597300,Guilty Loving Boxing,2024,"Jan 26, 2024",Action;Indie;Sports,Single-player;Partial Controller Support;Family Sharing,19.99,0,痛風舎 (tsufusha),痛風舎 (tsufusha)
3377550,Baskin All-In: The Family,2025,"Dec 29, 2025",Casual;Indie;Early Access,Single-player;Family Sharing,0.0,0,TheSugarRay,The Sugar Boudoir
2161630,Not born to be King,2023,"Feb 9, 2023",Casual;RPG;Simulation;Strategy,Single-player;Steam Cloud;Family Sharing,4.99,0,Hashdev,Hashdev
2093010,Supernatural,2024,"Jul 15, 2024",Action;Adventure;Indie,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,8.99,1017,Hitori De Productions,Hitori De Productions
2188690,朱鹭子的奇妙冒险,2023,"Apr 29, 2023",Action;Adventure;Casual;Indie,Single-player;Family Sharing,5.99,0,落羽社,落羽社
1883050,安特卫普的尼洛 Nello in Antwerp,2022,"Feb 11, 2022",Adventure;Free To Play,Single-player,0.0,0,Studio Libeccio,Studio Libeccio
2249700,Bonfire And Tail,2023,"Sep 9, 2023",Action;Adventure;Casual;Indie,Multi-player;PvP;Online PvP;Steam Achievements;Family Sharing,5.99,0,Avidya Studio,Avidya Studio
1456980,DREMA,2021,"Mar 6, 2021",Indie,Single-player;Family Sharing,0.99,0,SHALDMI,SHALDMI
2616040,Infected: Outpost,2023,"Dec 1, 2023",Action;Casual;Indie,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Family Sharing,5.99,0,Spacezero Interactive,Spacezero Interactive
3589510,Returns Outlet Simulator,2025,"Aug 15, 2025",Simulation;Early Access,Single-player;Playable without Timed Input;Save Anytime;Steam Cloud;Family Sharing,9.99,398,Twisted Twice Games,Twisted Twice Games
3251240,Skewer of Heroes: Bubble Survivors,2025,"Jun 3, 2025",Action;Adventure;Casual;Indie;Strategy,Single-player;Steam Achievements;Full controller support;Family Sharing,3.99,0,White Star Studio,White Star Studio
3562460,The Whispering Woods,2025,"Apr 25, 2025",Action;Adventure;Indie,Single-player;Family Sharing,1.99,0,CatzdevStudio,CatzdevStudio
3173300,I commissioned some dogs 4,2025,"Jan 24, 2025",Casual;Indie,Single-player;Steam Achievements;Family Sharing,2.79,0,Follow the fun,I commissioned some series
1505500,Fluffy Gore,2021,"May 28, 2021",Action;Indie;RPG,Single-player;Steam Achievements;Full controller support;Steam Leaderboards;Family Sharing,1.99,0,Darkenauts Studio,Darkenauts Studio
1551050,Unsung Knight,2021,"Jul 15, 2021",Indie;RPG;Strategy;Early Access,Single-player;Steam Achievements;Steam Cloud;Family Sharing,1.99,0,Cole,Cole
2362200,Tactics Unlimited,2025,"Mar 25, 2025",Simulation;Sports;Strategy;Early Access,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Family Sharing,19.99,0,2tainment,2tainment
1377300,SEX Summer Seduction VR,2021,"Oct 8, 2021",Action;Adventure;Casual;Simulation,Single-player;Tracked Controller Support;VR Only;Family Sharing,19.99,0,Debauchery Games,Debauchery Games
1690180,Carter Story / 卡特冒险,2024,"Jul 22, 2024",Action;Adventure;Indie;RPG,Single-player;Family Sharing,0.99,0,椰果工作室/Coconut Studio,椰果工作室/Coconut Studio
3141250,Rapax,2025,"Mar 15, 2025",Action;Indie;RPG;Early Access,Single-player;Steam Achievements;Partial Controller Support;Family Sharing,2.99,0,大複,大複
2373550,Cosmantic Cluster,2024,"Apr 5, 2024",Casual;Indie;Strategy,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Remote Play Together;Family Sharing,10.99,0,Logan Loessin;SJ,Latent Oracle Games Ltd.
2289670,Ghosting Vandal,2025,"Sep 19, 2025",Action;Adventure;Indie,Single-player;Full controller support;Family Sharing,9.99,0,Daltair,Daltair
2847310,Bedtime:turn off the life,2024,"Aug 1, 2024",Adventure;Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,2.49,0,整个好活,整个好活
2381340,-256,2023,"Apr 20, 2023",Adventure;Free To Play;Indie;Simulation,Single-player,0.0,0,CorpsePickle,CorpsePickle
2374000,Insects Awaken,2025,"May 21, 2025",Adventure;Casual;Indie;RPG,Single-player;Steam Achievements;Steam Cloud;Family Sharing,8.99,362,HelloMeow,HelloMeow
2444370,49 Squares,2023,"Jun 16, 2023",Casual;Indie;Strategy,Single-player;Steam Achievements;Family Sharing,2.99,0,Jim Bame,Jim Bame
3717150,Kegan,2025,"Oct 20, 2025",Action;Adventure;RPG,Single-player;Full controller support;Stereo Sound;Surround Sound;Family Sharing,3.24,0,TDOG STUDIOS,TDOG STUDIOS
2304510,TRASHMORFERS,2023,"Mar 16, 2023",Action;Adventure;Indie;RPG,Single-player;Family Sharing,7.99,0,Tzika P;Pantechou M,MarViv
3921240,Hentai Age Island,2025,"Aug 22, 2025",Action;Casual;Indie,Single-player;Steam Achievements;Steam Cloud;Family Sharing,0.99,0,Genene Game,Genene Game
3672780,"Femdom Girlfriend 4: Isabelle, The Facesitting Queen",2025,"May 5, 2025",Indie;Simulation,Single-player;Steam Achievements;Family Sharing,0.99,0,Bully Revenge Studios,Bully Revenge Studios
2766380,Stickman World Battle,2024,"Mar 1, 2024",Action;Strategy,Single-player;Steam Achievements;Family Sharing,4.99,0,Sergey Mezhakov, Sergey Mezhakov
2214970,Get To The Gate,2024,"Aug 19, 2024",Action;Adventure;RPG,Single-player;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Keyboard Only Option;Playable without Timed Input;Stereo Sound;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on TV;Family Sharing,19.99,0,Maximan,Maximan
2926350,Morgman,2025,2025,Action;Adventure;Indie,Single-player;Family Sharing,0.0,0,Nomade Games,Nomade Games
2333020,Sokfest,2023,"Mar 1, 2023",Adventure;Indie;Massively Multiplayer;RPG,Single-player;Multi-player;MMO;Steam Achievements;Family Sharing,4.99,0,Sokpop Collective,Sokpop Collective
3132160,Football Legacy Manager 25,2024,"Sep 6, 2024",Simulation;Sports,Single-player;Family Sharing,8.99,0,Football Legacy Manager,Football Legacy Manager
2543110,Lucky Bastard,2025,"Jul 26, 2025",Adventure;Casual,Single-player;Steam Achievements;Steam Cloud;Family Sharing,9.59,163,LLP Clerik Studio,LLP Clerik Studio
2449430,Incremental Factory,2024,"Jan 29, 2024",Casual;Indie;Simulation;Strategy;Early Access,Single-player;Family Sharing,8.99,220,Significant Steak,Significant Steak
2917620,Psychopath Massacre,2024,"Jun 7, 2024",Action;Adventure;Indie,Single-player;Steam Achievements;Family Sharing,1.87,0,Tarba Paul Cornel,Galactic Crows
2615630,Global Farmer,2025,"Aug 14, 2025",Simulation;Strategy,Single-player;Family Sharing,19.99,119,Thera Bytes GmbH,Aerosoft GmbH
1812090,Escape Academy,2022,"Jul 13, 2022",Adventure,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Camera Comfort;Color Alternatives;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Steam Cloud;Remote Play Together;Family Sharing,6.99,926,Coin Crew Games,iam8bit Presents
2601850,Ball Hentai Puzzle,2023,"Nov 3, 2023",Action;Casual;Indie;RPG;Simulation;Strategy,Single-player;Steam Achievements;Full controller support;Family Sharing,0.99,0,NewAddict,BoingLovers
2588500,Autocraft,2023,"Sep 19, 2023",RPG,Single-player;Steam Achievements;Family Sharing,9.99,0,Kadragon,Kadragon
2873800,Monster Battle,2024,"Jun 14, 2024",Action;Casual;Indie;RPG;Strategy,Single-player;Full controller support;Family Sharing,4.99,0,龙猫饭,龙猫饭
2001110,Roguematch : The Extraplanar Invasion,2025,"Jul 18, 2025",RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Family Sharing,14.99,0,Starstruck Games,Starstruck Games
2123430,BULLCRAP!,2023,"Oct 4, 2023",Casual;Indie;Strategy,Single-player;Multi-player;PvP;Online PvP;Family Sharing,5.99,0,Loaded Deck Games,Loaded Deck Games
2549580,Up or Lava!,2023,"Sep 1, 2023",Action;Adventure;Casual;Indie,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Family Sharing,4.99,0,Garden of Dreams,Garden of Dreams
3902390,Tokyo Hotel,2025,"Oct 10, 2025",Adventure;Casual;RPG;Simulation,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Touch Only Option;Family Sharing,12.99,240,Naughty Neko,Naughty Neko
2917480,۩ Tomb of the Brave ۩,2024,"Apr 28, 2024",Adventure;Casual;Indie;RPG;Strategy,Single-player;Family Sharing,1.99,0,ECONG,ECONG
3764450,Happy Cookies,2025,"Aug 21, 2025",Casual;Indie,Single-player;Family Sharing,1.99,0,HUANG YIMING,HUANG YIMING
1660280,H-Isekai Loves,2022,"Feb 11, 2022",Adventure;Casual;Indie;RPG;Simulation,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,2.99,1281,G-Blood,G-Blood
3585040,The 4th Horizon,2025,"Mar 31, 2025",Indie;RPG;Strategy;Early Access,Single-player;Family Sharing,2.99,0,racgamestudio,racgamestudio
1801220,God Damn The Garden,2021,"Dec 20, 2021",Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Family Sharing,4.99,0,Agelvik,Agelvik
3468450,Blackjack & Hookers,2025,"Jun 11, 2025",Casual;Strategy,Single-player;Steam Achievements;Family Sharing,2.99,0,entryC,entryC
1743260,Welcome to Free Will - Episode 1,2021,"Sep 22, 2021",Adventure;Indie;Free To Play,Single-player;Steam Achievements,0.0,0,Mr Strangelove,Mr Strangelove
3143730,Lazarus -Side Story of COMRADE FORCE-,2024,"Oct 22, 2024",Action;Casual;Indie;RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,4.99,0,SHINKURO VALLEY,SHINKURO VALLEY
4142780,Emberhold,2025,"Nov 27, 2025",Adventure;Indie,Single-player;Family Sharing,0.99,0,SmoGames Studio,SmoGames Studio
2191080,Poozle Mania,2023,"Mar 31, 2023",Adventure;Casual;Indie,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,2.99,0,Shmoops Games,Shmoops Games
2487390,For the GHOSTs,2024,"Jan 7, 2024",Adventure,Single-player;Family Sharing,7.99,238,GenSanKoku,GenSanKoku
4133280,青蛙飞跃 Frog Leap,2025,"Nov 26, 2025",Action;Adventure;Casual;Racing,Single-player;Steam Cloud;Family Sharing,1.0,0,Drifting Thursday,Drifting Thursday
2060540,Castle,2022,"Jul 20, 2022",Casual;Indie,Single-player;Family Sharing,2.99,0,Mikoko,Mikoko
1492750,Mega Knockdown,2022,"Jul 29, 2022",Action;Casual;Indie;Strategy;Early Access,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing;Steam Timeline,9.99,0,dhamster;Alan McMillian,dhamster
3644120,Drunkn Bar Fight 2,2025,"Jul 17, 2025",Action;Casual;Indie;Simulation;Early Access,Single-player;Steam Achievements;VR Only;Playable without Timed Input;Subtitle Options;Family Sharing,12.99,0,Yooperlite, The Munky
3273290,Neptunia Riders VS Dogoos,2025,"Apr 30, 2025",Action;Casual,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,39.99,0,Idea Factory;Compile Heart,"Idea Factory International, Inc."
1443310,Mr. Walker's Basement,2021,"Mar 16, 2021",Adventure;Indie;Strategy,Single-player;Family Sharing,0.99,0,digitalbathtub,digitalbathtub
2915050,Skeletal Skism 2,2024,"Sep 9, 2024",Indie;RPG;Simulation;Strategy;Free To Play,Single-player;Multi-player;PvP;Online PvP;Steam Cloud,0.0,0,Master Bronze Elite,MBE Games
2455350,The Deadly Path,2025,"Mar 25, 2025",Indie;Strategy,Single-player;Steam Achievements;Family Sharing,5.19,0,Owlskip Enterprises,Fireshine Games;Drillhounds
